country,date,new_cases,cases,new_deaths,deaths,death_rate,percent_case_increase,percent_death_increase,days_gt_10,days_gt_100
Albania,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-02-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-03-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-03-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-03-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-03-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-03-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-03-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-03-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-03-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Albania,2020-03-09,2,2,0,0,0,Inf,NaN,NA,NA
Albania,2020-03-10,8,10,0,0,0,400,NaN,0,NA
Albania,2020-03-11,2,12,1,1,0.08333333333333333,19.999999999999996,Inf,1,NA
Albania,2020-03-12,11,23,0,1,0.043478260869565216,91.66666666666667,0,2,NA
Albania,2020-03-13,10,33,0,1,0.030303030303030304,43.47826086956521,0,3,NA
Albania,2020-03-14,5,38,0,1,0.02631578947368421,15.15151515151516,0,4,NA
Albania,2020-03-15,4,42,0,1,0.023809523809523808,10.526315789473696,0,5,NA
Albania,2020-03-16,9,51,0,1,0.0196078431372549,21.42857142857142,0,6,NA
Albania,2020-03-17,4,55,0,1,0.01818181818181818,7.843137254901955,0,7,NA
Albania,2020-03-18,4,59,1,2,0.03389830508474576,7.272727272727275,100,8,NA
Albania,2020-03-19,5,64,0,2,0.03125,8.47457627118644,0,9,NA
Albania,2020-03-20,6,70,0,2,0.02857142857142857,9.375,0,10,NA
Albania,2020-03-21,6,76,0,2,0.02631578947368421,8.571428571428562,0,11,NA
Albania,2020-03-22,13,89,0,2,0.02247191011235955,17.105263157894733,0,12,NA
Albania,2020-03-23,15,104,2,4,0.038461538461538464,16.85393258426966,100,13,0
Albania,2020-03-24,19,123,1,5,0.04065040650406504,18.26923076923077,25,14,1
Albania,2020-03-25,23,146,0,5,0.03424657534246575,18.699186991869922,0,15,2
Albania,2020-03-26,28,174,1,6,0.034482758620689655,19.17808219178083,19.999999999999996,16,3
Albania,2020-03-27,12,186,2,8,0.043010752688172046,6.896551724137923,33.33333333333333,17,4
Albania,2020-03-28,11,197,2,10,0.050761421319796954,5.913978494623651,25,18,5
Albania,2020-03-29,15,212,0,10,0.04716981132075472,7.614213197969533,0,19,6
Albania,2020-03-30,11,223,1,11,0.04932735426008968,5.188679245283012,10.000000000000009,20,7
Albania,2020-03-31,20,243,4,15,0.06172839506172839,8.968609865470857,36.36363636363635,21,8
Albania,2020-04-01,16,259,0,15,0.05791505791505792,6.584362139917688,0,22,9
Albania,2020-04-02,18,277,1,16,0.05776173285198556,6.949806949806958,6.666666666666665,23,10
Albania,2020-04-03,27,304,1,17,0.05592105263157895,9.747292418772568,6.25,24,11
Albania,2020-04-04,29,333,3,20,0.06006006006006006,9.539473684210531,17.647058823529417,25,12
Albania,2020-04-05,28,361,0,20,0.055401662049861494,8.40840840840842,0,26,13
Albania,2020-04-06,16,377,1,21,0.05570291777188329,4.432132963988922,5.000000000000004,27,14
Albania,2020-04-07,6,383,1,22,0.057441253263707574,1.5915119363395291,4.761904761904767,28,15
Albania,2020-04-08,17,400,0,22,0.055,4.438642297650142,0,29,16
Albania,2020-04-09,9,409,1,23,0.05623471882640587,2.2499999999999964,4.545454545454541,30,17
Albania,2020-04-10,7,416,0,23,0.055288461538461536,1.7114914425427896,0,31,18
Albania,2020-04-11,17,433,0,23,0.053117782909930716,4.086538461538458,0,32,19
Albania,2020-04-12,13,446,0,23,0.0515695067264574,3.002309468822162,0,33,20
Albania,2020-04-13,21,467,0,23,0.04925053533190578,4.7085201793722,0,34,21
Albania,2020-04-14,8,475,1,24,0.05052631578947368,1.7130620985010614,4.347826086956519,35,22
Albania,2020-04-15,19,494,1,25,0.05060728744939271,4.0000000000000036,4.166666666666674,36,23
Albania,2020-04-16,24,518,1,26,0.05019305019305019,4.858299595141702,4.0000000000000036,37,24
Albania,2020-04-17,21,539,0,26,0.04823747680890538,4.054054054054057,0,38,25
Albania,2020-04-18,9,548,0,26,0.04744525547445255,1.6697588126159513,0,39,26
Albania,2020-04-19,14,562,0,26,0.046263345195729534,2.5547445255474477,0,40,27
Albania,2020-04-20,22,584,0,26,0.04452054794520548,3.9145907473309594,0,41,28
Albania,2020-04-21,25,609,0,26,0.042692939244663386,4.2808219178082085,0,42,29
Albania,2020-04-22,25,634,1,27,0.04258675078864353,4.10509031198687,3.8461538461538547,43,30
Albania,2020-04-23,29,663,0,27,0.04072398190045249,4.574132492113558,0,44,31
Albania,2020-04-24,15,678,0,27,0.03982300884955752,2.262443438914019,0,45,32
Albania,2020-04-25,34,712,0,27,0.037921348314606744,5.014749262536866,0,46,33
Albania,2020-04-26,14,726,1,28,0.03856749311294766,1.96629213483146,3.703703703703698,47,34
Albania,2020-04-27,10,736,0,28,0.03804347826086957,1.377410468319562,0,48,35
Albania,2020-04-28,14,750,2,30,0.04,1.9021739130434812,7.14285714285714,49,36
Albania,2020-04-29,16,766,0,30,0.0391644908616188,2.1333333333333426,0,50,37
Albania,2020-04-30,7,773,1,31,0.040103492884864166,0.9138381201044377,3.3333333333333437,51,38
Albania,2020-05-01,9,782,0,31,0.03964194373401535,1.1642949547218562,0,52,39
Albania,2020-05-02,7,789,0,31,0.03929024081115336,0.8951406649616356,0,53,40
Albania,2020-05-03,6,795,0,31,0.0389937106918239,0.7604562737642651,0,54,41
Albania,2020-05-04,8,803,0,31,0.038605230386052306,1.0062893081761004,0,55,42
Albania,2020-05-05,17,820,0,31,0.03780487804878049,2.1170610211706187,0,56,43
Albania,2020-05-06,12,832,0,31,0.037259615384615384,1.4634146341463428,0,57,44
Albania,2020-05-07,10,842,0,31,0.03681710213776722,1.2019230769230838,0,58,45
Albania,2020-05-08,8,850,0,31,0.036470588235294116,0.9501187648456089,0,59,46
Albania,2020-05-09,6,856,0,31,0.036214953271028034,0.7058823529411784,0,60,47
Albania,2020-05-10,12,868,0,31,0.03571428571428571,1.4018691588784993,0,61,48
Albania,2020-05-11,4,872,0,31,0.03555045871559633,0.4608294930875667,0,62,49
Albania,2020-05-12,4,876,0,31,0.03538812785388128,0.4587155963302836,0,63,50
Albania,2020-05-13,4,880,0,31,0.035227272727272725,0.45662100456620447,0,64,51
Albania,2020-05-14,18,898,0,31,0.034521158129175944,2.0454545454545503,0,65,52
Albania,2020-05-15,18,916,0,31,0.03384279475982533,2.0044543429844186,0,66,53
Albania,2020-05-16,17,933,0,31,0.03322615219721329,1.8558951965065518,0,67,54
Albania,2020-05-17,13,946,0,31,0.03276955602536998,1.3933547695605508,0,68,55
Albania,2020-05-18,2,948,0,31,0.03270042194092827,0.21141649048626032,0,69,56
Albania,2020-05-19,1,949,0,31,0.032665964172813484,0.10548523206750371,0,70,57
Albania,2020-05-20,15,964,0,31,0.032157676348547715,1.5806111696522684,0,71,58
Albania,2020-05-21,5,969,0,31,0.03199174406604747,0.5186721991701226,0,72,59
Albania,2020-05-22,12,981,0,31,0.03160040774719674,1.238390092879249,0,73,60
Albania,2020-05-23,8,989,0,31,0.03134479271991911,0.815494393476035,0,74,61
Albania,2020-05-24,9,998,1,32,0.03206412825651302,0.9100101112234471,3.2258064516129004,75,62
Albania,2020-05-25,6,1004,0,32,0.03187250996015936,0.6012024048096087,0,76,63
Albania,2020-05-26,25,1029,1,33,0.03206997084548105,2.490039840637448,3.125,77,64
Albania,2020-05-27,21,1050,0,33,0.03142857142857143,2.0408163265306145,0,78,65
Albania,2020-05-28,26,1076,0,33,0.03066914498141264,2.4761904761904763,0,79,66
Albania,2020-05-29,23,1099,0,33,0.03002729754322111,2.1375464684014966,0,80,67
Albania,2020-05-30,23,1122,0,33,0.029411764705882353,2.0928116469517644,0,81,68
Albania,2020-05-31,15,1137,0,33,0.029023746701846966,1.3368983957219305,0,82,69
Albania,2020-06-01,6,1143,0,33,0.028871391076115485,0.5277044854881341,0,83,70
Albania,2020-06-02,21,1164,0,33,0.028350515463917526,1.8372703412073532,0,84,71
Albania,2020-06-03,20,1184,0,33,0.02787162162162162,1.7182130584192379,0,85,72
Albania,2020-06-04,13,1197,0,33,0.02756892230576441,1.0979729729729826,0,86,73
Albania,2020-06-05,15,1212,0,33,0.027227722772277228,1.2531328320801949,0,87,74
Albania,2020-06-06,20,1232,1,34,0.027597402597402596,1.650165016501659,3.0303030303030276,88,75
Albania,2020-06-07,14,1246,0,34,0.027287319422150885,1.1363636363636465,0,89,76
Albania,2020-06-08,17,1263,0,34,0.026920031670625493,1.3643659711075395,0,90,77
Albania,2020-06-09,36,1299,0,34,0.02617397998460354,2.8503562945368266,0,91,78
Albania,2020-06-10,42,1341,0,34,0.02535421327367636,3.23325635103926,0,92,79
Albania,2020-06-11,44,1385,1,35,0.02527075812274368,3.281133482475762,2.941176470588225,93,80
Albania,2020-06-12,31,1416,1,36,0.025423728813559324,2.23826714801445,2.857142857142847,94,81
Albania,2020-06-13,48,1464,0,36,0.02459016393442623,3.3898305084745672,0,95,82
Albania,2020-06-14,57,1521,0,36,0.023668639053254437,3.8934426229508157,0,96,83
Albania,2020-06-15,69,1590,0,36,0.022641509433962263,4.536489151873768,0,97,84
Albania,2020-06-16,82,1672,1,37,0.022129186602870814,5.157232704402515,2.777777777777768,98,85
Albania,2020-06-17,50,1722,1,38,0.022067363530778164,2.9904306220095656,2.7027027027026973,99,86
Albania,2020-06-18,66,1788,1,39,0.02181208053691275,3.832752613240409,2.6315789473684292,100,87
Albania,2020-06-19,50,1838,3,42,0.022850924918389554,2.796420581655479,7.692307692307687,101,88
Albania,2020-06-20,53,1891,1,43,0.022739291380222106,2.883569096844396,2.3809523809523725,102,89
Albania,2020-06-21,71,1962,1,44,0.022426095820591234,3.754627181385506,2.3255813953488413,103,90
Albania,2020-06-22,33,1995,0,44,0.02205513784461153,1.6819571865443361,0,104,91
Albania,2020-06-23,52,2047,1,45,0.021983390327308255,2.6065162907268125,2.2727272727272707,105,92
Albania,2020-06-24,67,2114,2,47,0.022232734153263954,3.2730825598436653,4.444444444444451,106,93
Albania,2020-06-25,78,2192,2,49,0.022354014598540146,3.6896877956480667,4.255319148936176,107,94
Albania,2020-06-26,77,2269,2,51,0.02247686205376818,3.5127737226277267,4.081632653061229,108,95
Albania,2020-06-27,61,2330,2,53,0.022746781115879827,2.6884089907448283,3.9215686274509887,109,96
Albania,2020-06-28,72,2402,2,55,0.02289758534554538,3.090128755364807,3.7735849056603765,110,97
Albania,2020-06-29,64,2466,3,58,0.023519870235198703,2.6644462947543746,5.454545454545445,111,98
Albania,2020-06-30,69,2535,4,62,0.02445759368836292,2.7980535279805263,6.896551724137923,112,99
Albania,2020-07-01,45,2580,3,65,0.025193798449612403,1.775147928994092,4.8387096774193505,113,100
Albania,2020-07-02,82,2662,4,69,0.025920360631104433,3.178294573643403,6.153846153846154,114,101
Albania,2020-07-03,90,2752,3,72,0.02616279069767442,3.380916604057105,4.347826086956519,115,102
Albania,2020-07-04,67,2819,2,74,0.02625044341965236,2.4345930232558155,2.777777777777768,116,103
Albania,2020-07-05,74,2893,2,76,0.026270307639128933,2.6250443419652436,2.7027027027026973,117,104
Albania,2020-07-06,71,2964,3,79,0.026653171390013497,2.4541997926028403,3.9473684210526327,118,105
Albania,2020-07-07,74,3038,2,81,0.026662277814351546,2.496626180836703,2.5316455696202445,119,106
Albania,2020-07-08,68,3106,2,83,0.026722472633612365,2.2383146807109844,2.4691358024691468,120,107
Albania,2020-07-09,82,3188,0,83,0.026035131744040152,2.640051513200259,0,121,108
Albania,2020-07-10,90,3278,2,85,0.02593044539353264,2.823086574654954,2.4096385542168752,122,109
Albania,2020-07-11,93,3371,4,89,0.02640166122812222,2.837095790115929,4.705882352941182,123,110
Albania,2020-07-12,83,3454,4,93,0.02692530399536769,2.4621773954316195,4.494382022471921,124,111
Albania,2020-07-13,117,3571,2,95,0.02660319238308597,3.3873769542559273,2.1505376344086002,125,112
Albania,2020-07-14,96,3667,2,97,0.0264521407144805,2.6883225987118564,2.1052631578947434,126,113
Albania,2020-07-15,85,3752,4,101,0.026918976545842216,2.3179710935369524,4.123711340206193,127,114
Albania,2020-07-16,99,3851,3,104,0.0270059724746819,2.638592750533042,2.970297029702973,128,115
Albania,2020-07-17,55,3906,3,107,0.027393753200204814,1.428200467411056,2.8846153846153744,129,116
Albania,2020-07-18,102,4008,4,111,0.027694610778443114,2.611367127496167,3.738317757009346,130,117
Albania,2020-07-19,82,4090,1,112,0.027383863080684596,2.0459081836327275,0.9009009009008917,131,118
Albania,2020-07-20,81,4171,1,113,0.027091824502517382,1.9804400977995185,0.8928571428571397,132,119
Albania,2020-07-21,119,4290,4,117,0.02727272727272727,2.853032845840331,3.539823008849563,133,120
Albania,2020-07-22,68,4358,3,120,0.027535566773749427,1.5850815850815936,2.564102564102555,134,121
Albania,2020-07-23,108,4466,3,123,0.02754142409314823,2.4782010096374485,2.499999999999991,135,122
Albania,2020-07-24,104,4570,5,128,0.02800875273522976,2.328705776981632,4.065040650406515,136,123
Albania,2020-07-25,67,4637,6,134,0.028897994392926462,1.4660831509846872,4.6875,137,124
Albania,2020-07-26,126,4763,4,138,0.02897333613268948,2.717274099633382,2.9850746268656803,138,125
Albania,2020-07-27,117,4880,6,144,0.029508196721311476,2.4564350199454132,4.347826086956519,139,126
Albania,2020-07-28,117,4997,4,148,0.029617770662397437,2.397540983606561,2.777777777777768,140,127
Albania,2020-07-29,108,5105,2,150,0.029382957884427033,2.1612967780668457,1.3513513513513598,141,128
Albania,2020-07-30,92,5197,4,154,0.029632480277082932,1.8021547502448554,2.6666666666666616,142,129
Albania,2020-07-31,79,5276,3,157,0.029757391963608795,1.5201077544737318,1.9480519480519431,143,130
Albania,2020-08-01,120,5396,4,161,0.02983691623424759,2.2744503411675554,2.547770700636942,144,131
Albania,2020-08-02,123,5519,5,166,0.030077912665337922,2.2794662713120806,3.105590062111796,145,132
Albania,2020-08-03,101,5620,6,172,0.030604982206405694,1.8300416742163428,3.6144578313253017,146,133
Albania,2020-08-04,130,5750,4,176,0.030608695652173914,2.313167259786475,2.3255813953488413,147,134
Albania,2020-08-05,139,5889,6,182,0.03090507726269316,2.4173913043478157,3.409090909090917,148,135
Albania,2020-08-06,127,6016,6,188,0.03125,2.1565630837154126,3.296703296703307,149,136
Albania,2020-08-07,135,6151,1,189,0.030726711103885546,2.24401595744681,0.5319148936170137,150,137
Albania,2020-08-08,124,6275,4,193,0.030756972111553784,2.01593236872053,2.1164021164021163,151,138
Albania,2020-08-09,136,6411,6,199,0.031040399313679613,2.1673306772908463,3.1088082901554515,152,139
Albania,2020-08-10,125,6536,1,200,0.030599755201958383,1.9497738262361564,0.5025125628140614,153,140
Albania,2020-08-11,140,6676,5,205,0.030707010185739965,2.141982864137093,2.499999999999991,154,141
Albania,2020-08-12,141,6817,3,208,0.030511955405603638,2.112043139604558,1.4634146341463428,155,142
Albania,2020-08-13,154,6971,5,213,0.030555157079328647,2.259058236761047,2.4038461538461453,156,143
Albania,2020-08-14,146,7117,6,219,0.0307713924406351,2.094391048630029,2.8169014084507005,157,144
Albania,2020-08-15,143,7260,6,225,0.030991735537190084,2.0092735703245657,2.7397260273972712,158,145
Albania,2020-08-16,120,7380,3,228,0.030894308943089432,1.6528925619834656,1.333333333333342,159,146
Albania,2020-08-17,119,7499,2,230,0.03067075610081344,1.6124661246612382,0.8771929824561431,160,147
Albania,2020-08-18,155,7654,2,232,0.030310948523647765,2.066942258967863,0.8695652173912993,161,148
Albania,2020-08-19,158,7812,2,234,0.029953917050691243,2.064280114972572,0.8620689655172376,162,149
Albania,2020-08-20,155,7967,4,238,0.02987322706162922,1.984126984126977,1.7094017094017033,163,150
Albania,2020-08-21,152,8119,2,240,0.02956029067619165,1.9078699635998397,0.8403361344537785,164,151
Albania,2020-08-22,156,8275,5,245,0.029607250755287008,1.9214188939524535,2.083333333333326,165,152
Albania,2020-08-23,152,8427,5,250,0.029666548000474666,1.8368580060422968,2.0408163265306145,166,153
Albania,2020-08-24,178,8605,4,254,0.029517722254503196,2.112258217633789,1.6000000000000014,167,154
Albania,2020-08-25,154,8759,5,259,0.029569585569128896,1.789657176060433,1.9685039370078705,168,155
Albania,2020-08-26,168,8927,4,263,0.02946118516858967,1.9180271720516062,1.5444015444015413,169,156
Albania,2020-08-27,156,9083,3,266,0.029285478366178574,1.7475075613307967,1.1406844106463865,170,157
Albania,2020-08-28,112,9195,5,271,0.029472539423599783,1.233072773312771,1.8796992481203034,171,158
Albania,2020-08-29,84,9279,4,275,0.029636814311887055,0.9135399673735778,1.4760147601476037,172,159
Albania,2020-08-30,101,9380,5,280,0.029850746268656716,1.0884793620002053,1.8181818181818077,173,160
Albania,2020-08-31,133,9513,4,284,0.02985388415851992,1.4179104477611837,1.4285714285714235,174,161
Albania,2020-09-01,93,9606,6,290,0.030189464917759732,0.9776095868811119,2.1126760563380254,175,162
Albania,2020-09-02,122,9728,6,296,0.03042763157894737,1.270039558609204,2.0689655172413834,176,163
Albania,2020-09-03,116,9844,5,301,0.03057700121901666,1.1924342105263053,1.6891891891891886,177,164
Albania,2020-09-04,123,9967,5,306,0.030701314337313133,1.2494920763917117,1.661129568106312,178,165
Albania,2020-09-05,135,10102,6,312,0.030884973272619284,1.3544697501755687,1.9607843137254832,179,166
Albania,2020-09-06,153,10255,4,316,0.03081423695758167,1.514551573945755,1.2820512820512775,180,167
Albania,2020-09-07,151,10406,3,319,0.0306553911205074,1.472452462213547,0.9493670886076,181,168
Albania,2020-09-08,147,10553,2,321,0.030417890647209324,1.4126465500672758,0.6269592476489061,182,169
Albania,2020-09-09,151,10704,1,322,0.03008221225710015,1.430872737610156,0.31152647975076775,183,170
Albania,2020-09-10,156,10860,2,324,0.02983425414364641,1.4573991031390232,0.6211180124223503,184,171
Albania,2020-09-11,161,11021,3,327,0.029670628799564468,1.482504604051571,0.92592592592593,185,172
Albania,2020-09-12,164,11185,3,330,0.029503799731783638,1.4880682333726414,0.917431192660545,186,173
Albania,2020-09-13,168,11353,4,334,0.029419536686338413,1.5020116227089764,1.21212121212122,187,174
Albania,2020-09-14,167,11520,4,338,0.029340277777777778,1.4709768343169172,1.1976047904191711,188,175
Albania,2020-09-15,152,11672,2,340,0.029129540781357093,1.3194444444444509,0.591715976331364,189,176
Albania,2020-09-16,144,11816,3,343,0.029028436018957347,1.2337217272104128,0.8823529411764675,190,177
Albania,2020-09-17,132,11948,4,347,0.029042517576163374,1.1171293161814422,1.1661807580174877,191,178
Albania,2020-09-18,125,12073,6,353,0.029238797316325685,1.0462002008704285,1.729106628242083,192,179
Albania,2020-09-19,153,12226,5,358,0.02928185833469655,1.2672906485546198,1.4164305949008416,193,180
Albania,2020-09-20,159,12385,4,362,0.029228905934598304,1.30050711598233,1.1173184357541999,194,181
Albania,2020-09-21,150,12535,2,364,0.02903869166334264,1.2111425111021479,0.5524861878453136,195,182
Albania,2020-09-22,131,12666,3,367,0.028975209221537977,1.045073793378548,0.8241758241758212,196,183
Albania,2020-09-23,121,12787,3,370,0.028935637757097052,0.9553134375493544,0.8174386920980936,197,184
Albania,2020-09-24,134,12921,0,370,0.02863555452364368,1.0479393133651316,0,198,185
Albania,2020-09-25,124,13045,3,373,0.028593330778075892,0.9596780434950825,0.8108108108108025,199,186
Albania,2020-09-26,108,13153,2,375,0.028510605945411695,0.8279034112686823,0.536193029490617,200,187
Albania,2020-09-27,106,13259,2,377,0.02843351685647485,0.8058997947236302,0.5333333333333412,201,188
Albania,2020-09-28,132,13391,3,380,0.028377268314539617,0.9955501923222032,0.7957559681697646,202,189
