country,date,new_cases,cases,new_deaths,deaths,death_rate,percent_case_increase,percent_death_increase,days_gt_10,days_gt_100
Algeria,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Algeria,2020-02-25,1,1,0,0,0,Inf,NaN,NA,NA
Algeria,2020-02-26,0,1,0,0,0,0,NaN,NA,NA
Algeria,2020-02-27,0,1,0,0,0,0,NaN,NA,NA
Algeria,2020-02-28,0,1,0,0,0,0,NaN,NA,NA
Algeria,2020-02-29,0,1,0,0,0,0,NaN,NA,NA
Algeria,2020-03-01,0,1,0,0,0,0,NaN,NA,NA
Algeria,2020-03-02,2,3,0,0,0,200,NaN,NA,NA
Algeria,2020-03-03,2,5,0,0,0,66.66666666666667,NaN,NA,NA
Algeria,2020-03-04,7,12,0,0,0,140,NaN,0,NA
Algeria,2020-03-05,0,12,0,0,0,0,NaN,1,NA
Algeria,2020-03-06,5,17,0,0,0,41.66666666666667,NaN,2,NA
Algeria,2020-03-07,0,17,0,0,0,0,NaN,3,NA
Algeria,2020-03-08,2,19,0,0,0,11.764705882352944,NaN,4,NA
Algeria,2020-03-09,1,20,0,0,0,5.263157894736836,NaN,5,NA
Algeria,2020-03-10,0,20,0,0,0,0,NaN,6,NA
Algeria,2020-03-11,0,20,0,0,0,0,NaN,7,NA
Algeria,2020-03-12,4,24,1,1,0.041666666666666664,19.999999999999996,Inf,8,NA
Algeria,2020-03-13,2,26,1,2,0.07692307692307693,8.333333333333325,100,9,NA
Algeria,2020-03-14,11,37,1,3,0.08108108108108109,42.307692307692314,50,10,NA
Algeria,2020-03-15,11,48,1,4,0.08333333333333333,29.729729729729737,33.33333333333333,11,NA
Algeria,2020-03-16,6,54,0,4,0.07407407407407407,12.5,0,12,NA
Algeria,2020-03-17,6,60,0,4,0.06666666666666667,11.111111111111116,0,13,NA
Algeria,2020-03-18,14,74,3,7,0.0945945945945946,23.33333333333334,75,14,NA
Algeria,2020-03-19,13,87,2,9,0.10344827586206896,17.567567567567565,28.57142857142858,15,NA
Algeria,2020-03-20,3,90,2,11,0.12222222222222222,3.4482758620689724,22.222222222222232,16,NA
Algeria,2020-03-21,49,139,4,15,0.1079136690647482,54.44444444444445,36.36363636363635,17,0
Algeria,2020-03-22,62,201,2,17,0.0845771144278607,44.604316546762576,13.33333333333333,18,1
Algeria,2020-03-23,29,230,0,17,0.07391304347826087,14.427860696517403,0,19,2
Algeria,2020-03-24,34,264,2,19,0.07196969696969698,14.782608695652177,11.764705882352944,20,3
Algeria,2020-03-25,38,302,2,21,0.0695364238410596,14.393939393939403,10.526315789473696,21,4
Algeria,2020-03-26,65,367,4,25,0.0681198910081744,21.52317880794703,19.047619047619047,22,5
Algeria,2020-03-27,42,409,1,26,0.06356968215158924,11.44414168937329,4.0000000000000036,23,6
Algeria,2020-03-28,45,454,3,29,0.06387665198237885,11.00244498777505,11.538461538461542,24,7
Algeria,2020-03-29,57,511,2,31,0.060665362035225046,12.555066079295152,6.896551724137923,25,8
Algeria,2020-03-30,73,584,4,35,0.059931506849315065,14.28571428571428,12.903225806451623,26,9
Algeria,2020-03-31,132,716,9,44,0.061452513966480445,22.602739726027398,25.71428571428571,27,10
Algeria,2020-04-01,131,847,14,58,0.06847697756788666,18.29608938547487,31.818181818181813,28,11
Algeria,2020-04-02,139,986,28,86,0.0872210953346856,16.410861865407323,48.27586206896552,29,12
Algeria,2020-04-03,185,1171,19,105,0.089666951323655,18.762677484787016,22.093023255813947,30,13
Algeria,2020-04-04,80,1251,25,130,0.10391686650679456,6.83176771989753,23.809523809523814,31,14
Algeria,2020-04-05,69,1320,22,152,0.11515151515151516,5.515587529976029,16.92307692307693,32,15
Algeria,2020-04-06,103,1423,21,173,0.12157413914265636,7.803030303030312,13.815789473684204,33,16
Algeria,2020-04-07,45,1468,20,193,0.13147138964577657,3.162333099086445,11.560693641618492,34,17
Algeria,2020-04-08,104,1572,12,205,0.13040712468193386,7.08446866485013,6.217616580310881,35,18
Algeria,2020-04-09,94,1666,30,235,0.14105642256902762,5.9796437659032975,14.634146341463406,36,19
Algeria,2020-04-10,95,1761,21,256,0.14537194775695628,5.702280912364954,8.936170212765958,37,20
Algeria,2020-04-11,64,1825,19,275,0.1506849315068493,3.6342986939239097,7.421875,38,21
Algeria,2020-04-12,89,1914,18,293,0.15308254963427378,4.876712328767119,6.545454545454543,39,22
Algeria,2020-04-13,69,1983,20,313,0.1578416540595058,3.6050156739811934,6.8259385665528916,40,23
Algeria,2020-04-14,87,2070,13,326,0.157487922705314,4.387291981845687,4.153354632587858,41,24
Algeria,2020-04-15,90,2160,10,336,0.15555555555555556,4.347826086956519,3.0674846625766916,42,25
Algeria,2020-04-16,108,2268,12,348,0.15343915343915343,5.000000000000004,3.571428571428581,43,26
Algeria,2020-04-17,150,2418,16,364,0.15053763440860216,6.613756613756605,4.597701149425282,44,27
Algeria,2020-04-18,116,2534,3,367,0.14483030781373324,4.7973531844499595,0.8241758241758212,45,28
Algeria,2020-04-19,95,2629,8,375,0.14263978699125143,3.749013417521696,2.1798365122615904,46,29
Algeria,2020-04-20,89,2718,9,384,0.141280353200883,3.385317611259042,2.400000000000002,47,30
Algeria,2020-04-21,93,2811,8,392,0.13945215225898258,3.4216335540838916,2.083333333333326,48,31
Algeria,2020-04-22,99,2910,10,402,0.13814432989690723,3.521878335112061,2.5510204081632626,49,32
Algeria,2020-04-23,97,3007,5,407,0.13535084802128367,3.3333333333333437,1.243781094527363,50,33
Algeria,2020-04-24,120,3127,8,415,0.13271506236008954,3.990688393747921,1.9656019656019597,51,34
Algeria,2020-04-25,129,3256,4,419,0.1286855036855037,4.125359769747372,0.9638554216867545,52,35
Algeria,2020-04-26,126,3382,6,425,0.12566528681253697,3.8697788697788615,1.4319809069212486,53,36
Algeria,2020-04-27,135,3517,7,432,0.12283195905601364,3.9917208752217714,1.6470588235294015,54,37
Algeria,2020-04-28,132,3649,5,437,0.11975883803781857,3.7531987489337393,1.157407407407418,55,38
Algeria,2020-04-29,199,3848,7,444,0.11538461538461539,5.453548917511641,1.6018306636155666,56,39
Algeria,2020-04-30,158,4006,6,450,0.11233150274588118,4.106029106029108,1.3513513513513598,57,40
Algeria,2020-05-01,148,4154,3,453,0.1090515166104959,3.6944583125312125,0.6666666666666599,58,41
Algeria,2020-05-02,141,4295,6,459,0.10686845168800932,3.3943187289359633,1.324503311258285,59,42
Algeria,2020-05-03,179,4474,4,463,0.10348681269557443,4.167636786961593,0.8714596949890963,60,43
Algeria,2020-05-04,174,4648,2,465,0.10004302925989673,3.889137237371476,0.4319654427645814,61,44
Algeria,2020-05-05,190,4838,5,470,0.09714758164530798,4.087779690189319,1.0752688172043001,62,45
Algeria,2020-05-06,159,4997,6,476,0.09525715429257554,3.2864820173625464,1.2765957446808418,63,46
Algeria,2020-05-07,185,5182,7,483,0.0932072558857584,3.702221332799671,1.4705882352941124,64,47
Algeria,2020-05-08,187,5369,5,488,0.09089215868876886,3.60864531069085,1.0351966873705987,65,48
Algeria,2020-05-09,189,5558,6,494,0.08888089240734078,3.520208604954367,1.2295081967213184,66,49
Algeria,2020-05-10,165,5723,8,502,0.08771623274506378,2.9686937747391173,1.6194331983805599,67,50
Algeria,2020-05-11,168,5891,5,507,0.08606348667458835,2.935523326926437,0.9960159362549792,68,51
Algeria,2020-05-12,176,6067,8,515,0.08488544585462338,2.987608215922588,1.5779092702169706,69,52
Algeria,2020-05-13,186,6253,7,522,0.08347992963377579,3.0657656172737857,1.3592233009708687,70,53
Algeria,2020-05-14,189,6442,7,529,0.08211735485873953,3.0225491763953283,1.3409961685823646,71,54
Algeria,2020-05-15,187,6629,7,536,0.0808568411525117,2.902825209562243,1.3232514177693666,72,55
Algeria,2020-05-16,192,6821,6,542,0.0794604896642721,2.896364459194456,1.1194029850746245,73,56
Algeria,2020-05-17,198,7019,6,548,0.07807379968656504,2.902800175927278,1.1070110701107083,74,57
Algeria,2020-05-18,182,7201,7,555,0.07707262880155534,2.5929619603932252,1.2773722627737127,75,58
Algeria,2020-05-19,176,7377,6,561,0.07604717364782432,2.4441049854186936,1.08108108108107,76,59
Algeria,2020-05-20,165,7542,7,568,0.07531158843808008,2.2366815778771754,1.2477718360071277,77,60
Algeria,2020-05-21,186,7728,7,575,0.0744047619047619,2.4661893396976886,1.232394366197176,78,61
Algeria,2020-05-22,190,7918,7,582,0.07350340995200809,2.4585921325051663,1.2173913043478368,79,62
Algeria,2020-05-23,195,8113,10,592,0.07296930851719463,2.462743116948718,1.7182130584192379,80,63
Algeria,2020-05-24,193,8306,8,600,0.07223693715386467,2.378898064834223,1.3513513513513598,81,64
Algeria,2020-05-25,197,8503,9,609,0.07162178054804187,2.3717794365518907,1.4999999999999902,82,65
Algeria,2020-05-26,194,8697,8,617,0.07094400367942968,2.2815476890509334,1.3136288998357948,83,66
Algeria,2020-05-27,160,8857,6,623,0.07033984419103534,1.8397148441991584,0.9724473257698651,84,67
Algeria,2020-05-28,140,8997,7,630,0.07002334111370456,1.5806706559783112,1.1235955056179803,85,68
Algeria,2020-05-29,137,9134,8,638,0.06984891613750821,1.5227297988218202,1.2698412698412653,86,69
Algeria,2020-05-30,133,9267,8,646,0.06970972267184633,1.4560980950295566,1.2539184952978122,87,70
Algeria,2020-05-31,127,9394,7,653,0.06951245475835639,1.3704543002050373,1.0835913312693402,88,71
Algeria,2020-06-01,119,9513,8,661,0.06948386418585094,1.2667660208643738,1.2251148545176171,89,72
Algeria,2020-06-02,113,9626,6,667,0.06929150218159152,1.1878482077157582,0.9077155824508409,90,73
Algeria,2020-06-03,107,9733,6,673,0.06914620363711085,1.1115728236027467,0.8995502248875464,91,74
Algeria,2020-06-04,98,9831,8,681,0.06927067439731462,1.0068837973903122,1.1887072808320909,92,75
Algeria,2020-06-05,104,9935,9,690,0.06945143432310015,1.057878140575741,1.3215859030837107,93,76
Algeria,2020-06-06,115,10050,8,698,0.06945273631840795,1.157523905384994,1.1594202898550732,94,77
Algeria,2020-06-07,104,10154,9,707,0.06962773291313767,1.0348258706467606,1.2893982808023008,95,78
Algeria,2020-06-08,111,10265,8,715,0.06965416463711642,1.0931652550718818,1.1315417256011262,96,79
Algeria,2020-06-09,117,10382,9,724,0.069736081679830475,1.1397954213346218,1.2587412587412583,97,80
Algeria,2020-06-10,102,10484,8,732,0.06982067913010301,0.9824696590252424,1.104972375690605,98,81
Algeria,2020-06-11,105,10589,9,741,0.06997827934649165,1.0015261350629467,1.2295081967213184,99,82
Algeria,2020-06-12,109,10698,10,751,0.07020003739016639,1.0293701010482659,1.3495276653171295,100,83
Algeria,2020-06-13,112,10810,9,760,0.07030527289546716,1.0469246588147296,1.1984021304926706,101,84
Algeria,2020-06-14,109,10919,7,767,0.07024452788716916,1.0083256244218353,0.9210526315789558,102,85
Algeria,2020-06-15,112,11031,10,777,0.0704378569485994,1.0257349574136931,1.303780964797907,103,86
Algeria,2020-06-16,116,11147,11,788,0.07069166591908137,1.0515819055389342,1.4157014157014203,104,87
Algeria,2020-06-17,121,11268,11,799,0.07090876819311324,1.0854938548488402,1.3959390862944066,105,88
Algeria,2020-06-18,117,11385,12,811,0.0712340799297321,1.0383386581469756,1.5018773466833446,106,89
Algeria,2020-06-19,119,11504,14,825,0.07171418636995827,1.0452349582784404,1.726263871763245,107,90
Algeria,2020-06-20,127,11631,12,837,0.07196285787980397,1.1039638386648232,1.454545454545464,108,91
Algeria,2020-06-21,140,11771,8,845,0.07178659417211791,1.2036798211675803,0.9557945041815952,109,92
Andorra,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Andorra,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-17,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-18,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-19,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-20,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-21,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-22,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-02-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-03-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Andorra,2020-03-02,1,1,0,0,0,Inf,NaN,NA,NA
Andorra,2020-03-03,0,1,0,0,0,0,NaN,NA,NA
Andorra,2020-03-04,0,1,0,0,0,0,NaN,NA,NA
Andorra,2020-03-05,0,1,0,0,0,0,NaN,NA,NA
Andorra,2020-03-06,0,1,0,0,0,0,NaN,NA,NA
Andorra,2020-03-07,0,1,0,0,0,0,NaN,NA,NA
Andorra,2020-03-08,0,1,0,0,0,0,NaN,NA,NA
Andorra,2020-03-09,0,1,0,0,0,0,NaN,NA,NA
Andorra,2020-03-10,0,1,0,0,0,0,NaN,NA,NA
Andorra,2020-03-11,0,1,0,0,0,0,NaN,NA,NA
Andorra,2020-03-12,0,1,0,0,0,0,NaN,NA,NA
Andorra,2020-03-13,0,1,0,0,0,0,NaN,NA,NA
Andorra,2020-03-14,0,1,0,0,0,0,NaN,NA,NA
Andorra,2020-03-15,0,1,0,0,0,0,NaN,NA,NA
Andorra,2020-03-16,1,2,0,0,0,100,NaN,NA,NA
Andorra,2020-03-17,37,39,0,0,0,1850,NaN,0,NA
Andorra,2020-03-18,0,39,0,0,0,0,NaN,1,NA
Andorra,2020-03-19,14,53,0,0,0,35.897435897435905,NaN,2,NA
Andorra,2020-03-20,22,75,0,0,0,41.50943396226414,NaN,3,NA
Andorra,2020-03-21,13,88,0,0,0,17.333333333333336,NaN,4,NA
Andorra,2020-03-22,25,113,1,1,0.008849557522123894,28.409090909090917,Inf,5,0
Andorra,2020-03-23,20,133,0,1,0.007518796992481203,17.699115044247794,0,6,1
Andorra,2020-03-24,31,164,0,1,0.006097560975609756,23.308270676691723,0,7,2
Andorra,2020-03-25,24,188,0,1,0.005319148936170213,14.634146341463406,0,8,3
Andorra,2020-03-26,36,224,2,3,0.013392857142857142,19.14893617021276,200,9,4
Andorra,2020-03-27,43,267,0,3,0.011235955056179775,19.19642857142858,0,10,5
Andorra,2020-03-28,41,308,0,3,0.00974025974025974,15.355805243445687,0,11,6
Andorra,2020-03-29,26,334,3,6,0.017964071856287425,8.441558441558449,100,12,7
Andorra,2020-03-30,36,370,2,8,0.021621621621621623,10.77844311377245,33.33333333333333,13,8
Andorra,2020-03-31,6,376,4,12,0.031914893617021274,1.6216216216216273,50,14,9
Andorra,2020-04-01,14,390,2,14,0.035897435897435895,3.7234042553191404,16.666666666666675,15,10
Andorra,2020-04-02,38,428,1,15,0.035046728971962614,9.743589743589753,7.14285714285714,16,11
Andorra,2020-04-03,11,439,1,16,0.03644646924829157,2.5700934579439227,6.666666666666665,17,12
Andorra,2020-04-04,27,466,1,17,0.03648068669527897,6.150341685649208,6.25,18,13
Andorra,2020-04-05,35,501,1,18,0.03592814371257485,7.510729613733913,5.882352941176472,19,14
Andorra,2020-04-06,24,525,3,21,0.04,4.79041916167664,16.666666666666675,20,15
Andorra,2020-04-07,20,545,1,22,0.04036697247706422,3.809523809523818,4.761904761904767,21,16
Andorra,2020-04-08,19,564,1,23,0.040780141843971635,3.4862385321100975,4.545454545454541,22,17
Andorra,2020-04-09,19,583,2,25,0.04288164665523156,3.3687943262411313,8.695652173913038,23,18
Andorra,2020-04-10,18,601,1,26,0.04326123128119801,3.087478559176682,4.0000000000000036,24,19
Andorra,2020-04-11,0,601,0,26,0.04326123128119801,0,0,25,20
Andorra,2020-04-12,37,638,3,29,0.045454545454545456,6.1564059900166335,11.538461538461542,26,21
Andorra,2020-04-13,8,646,0,29,0.04489164086687306,1.2539184952978122,0,27,22
Andorra,2020-04-14,13,659,2,31,0.04704097116843703,2.0123839009287936,6.896551724137923,28,23
Andorra,2020-04-15,14,673,2,33,0.04903417533432392,2.124430955993928,6.451612903225801,29,24
Andorra,2020-04-16,0,673,0,33,0.04903417533432392,0,0,30,25
Andorra,2020-04-17,23,696,2,35,0.05028735632183908,3.4175334323922835,6.060606060606055,31,26
Andorra,2020-04-18,8,704,0,35,0.04971590909090909,1.1494252873563315,0,32,27
Andorra,2020-04-19,9,713,1,36,0.05049088359046283,1.2784090909090828,2.857142857142847,33,28
Andorra,2020-04-20,4,717,1,37,0.05160390516039052,0.5610098176718203,2.777777777777768,34,29
Andorra,2020-04-21,0,717,0,37,0.05160390516039052,0,0,35,30
Andorra,2020-04-22,6,723,0,37,0.051175656984785614,0.8368200836819994,0,36,31
Andorra,2020-04-23,0,723,0,37,0.051175656984785614,0,0,37,32
Andorra,2020-04-24,8,731,3,40,0.05471956224350205,1.1065006915629283,8.108108108108114,38,33
Andorra,2020-04-25,7,738,0,40,0.05420054200542006,0.9575923392612928,0,39,34
Andorra,2020-04-26,0,738,0,40,0.05420054200542006,0,0,40,35
Andorra,2020-04-27,5,743,0,40,0.05383580080753701,0.6775067750677488,0,41,36
Andorra,2020-04-28,0,743,1,41,0.05518169582772544,0,2.499999999999991,42,37
Andorra,2020-04-29,0,743,1,42,0.05652759084791386,0,2.4390243902439046,43,38
Andorra,2020-04-30,2,745,0,42,0.056375838926174496,0.2691790040376896,0,44,39
Andorra,2020-05-01,0,745,1,43,0.05771812080536913,0,2.3809523809523725,45,40
Andorra,2020-05-02,2,747,1,44,0.058902275769745646,0.26845637583892135,2.3255813953488413,46,41
Andorra,2020-05-03,1,748,1,45,0.06016042780748663,0.1338688085676054,2.2727272727272707,47,42
Andorra,2020-05-04,2,750,0,45,0.06,0.2673796791443861,0,48,43
Andorra,2020-05-05,1,751,1,46,0.06125166444740346,0.13333333333334085,2.2222222222222143,49,44
Andorra,2020-05-06,0,751,0,46,0.06125166444740346,0,0,50,45
Andorra,2020-05-07,1,752,1,47,0.0625,0.13315579227697327,2.1739130434782705,51,46
Andorra,2020-05-08,0,752,0,47,0.0625,0,0,52,47
Andorra,2020-05-09,2,754,1,48,0.0636604774535809,0.26595744680850686,2.127659574468077,53,48
Andorra,2020-05-10,1,755,0,48,0.06357615894039735,0.13262599469496816,0,54,49
Andorra,2020-05-11,0,755,0,48,0.06357615894039735,0,0,55,50
Andorra,2020-05-12,3,758,0,48,0.0633245382585752,0.3973509933774766,0,56,51
Andorra,2020-05-13,2,760,1,49,0.06447368421052632,0.26385224274405594,2.083333333333326,57,52
Andorra,2020-05-14,1,761,0,49,0.06438896189224705,0.1315789473684159,0,58,53
Andorra,2020-05-15,0,761,0,49,0.06438896189224705,0,0,59,54
Andorra,2020-05-16,0,761,2,51,0.06701708278580815,0,4.081632653061229,60,55
Andorra,2020-05-17,0,761,0,51,0.06701708278580815,0,0,61,56
Andorra,2020-05-18,0,761,0,51,0.06701708278580815,0,0,62,57
Andorra,2020-05-19,0,761,0,51,0.06701708278580815,0,0,63,58
Andorra,2020-05-20,1,762,0,51,0.06692913385826772,0.13140604467805073,0,64,59
Andorra,2020-05-21,0,762,0,51,0.06692913385826772,0,0,65,60
Andorra,2020-05-22,0,762,0,51,0.06692913385826772,0,0,66,61
Andorra,2020-05-23,0,762,0,51,0.06692913385826772,0,0,67,62
Andorra,2020-05-24,0,762,0,51,0.06692913385826772,0,0,68,63
Andorra,2020-05-25,1,763,0,51,0.06684141546526867,0.1312335958005173,0,69,64
Andorra,2020-05-26,0,763,0,51,0.06684141546526867,0,0,70,65
Andorra,2020-05-27,0,763,0,51,0.06684141546526867,0,0,71,66
Andorra,2020-05-28,0,763,0,51,0.06684141546526867,0,0,72,67
Andorra,2020-05-29,1,764,0,51,0.06675392670157068,0.1310615989515096,0,73,68
Andorra,2020-05-30,0,764,0,51,0.06675392670157068,0,0,74,69
Andorra,2020-05-31,0,764,0,51,0.06675392670157068,0,0,75,70
Andorra,2020-06-01,1,765,0,51,0.06666666666666667,0.13089005235602524,0,76,71
Andorra,2020-06-02,79,844,0,51,0.06042654028436019,10.326797385620923,0,77,72
Andorra,2020-06-03,7,851,0,51,0.05992949471210341,0.82938388625593,0,78,73
Andorra,2020-06-04,1,852,0,51,0.05985915492957746,0.1175088131609936,0,79,74
Andorra,2020-06-05,0,852,0,51,0.05985915492957746,0,0,80,75
Andorra,2020-06-06,0,852,0,51,0.05985915492957746,0,0,81,76
Andorra,2020-06-07,0,852,0,51,0.05985915492957746,0,0,82,77
Andorra,2020-06-08,0,852,0,51,0.05985915492957746,0,0,83,78
Andorra,2020-06-09,0,852,0,51,0.05985915492957746,0,0,84,79
Andorra,2020-06-10,0,852,0,51,0.05985915492957746,0,0,85,80
Andorra,2020-06-11,0,852,0,51,0.05985915492957746,0,0,86,81
Andorra,2020-06-12,1,853,0,51,0.059788980070339975,0.11737089201877549,0,87,82
Andorra,2020-06-13,0,853,0,51,0.059788980070339975,0,0,88,83
Andorra,2020-06-14,0,853,0,51,0.059788980070339975,0,0,89,84
Andorra,2020-06-15,0,853,0,51,0.059788980070339975,0,0,90,85
Andorra,2020-06-16,1,854,1,52,0.06088992974238876,0.11723329425556983,1.9607843137254832,91,86
Andorra,2020-06-17,0,854,0,52,0.06088992974238876,0,0,92,87
Andorra,2020-06-18,1,855,0,52,0.0608187134502924,0.11709601873535203,0,93,88
Andorra,2020-06-19,0,855,0,52,0.0608187134502924,0,0,94,89
Andorra,2020-06-20,0,855,0,52,0.0608187134502924,0,0,95,90
Andorra,2020-06-21,0,855,0,52,0.0608187134502924,0,0,96,91
Angola,2020-01-22,0,0,0,0,NaN,NA,NA,NA,NA
Angola,2020-01-23,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-01-24,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-01-25,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-01-26,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-01-27,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-01-28,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-01-29,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-01-30,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-01-31,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-02-01,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-02-02,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-02-03,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-02-04,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-02-05,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-02-06,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-02-07,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-02-08,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-02-09,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-02-10,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-02-11,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-02-12,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-02-13,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-02-14,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-02-15,0,0,0,0,NaN,NaN,NaN,NA,NA
Angola,2020-02-16,0,0,0,0,NaN,NaN,NaN,NA,NA
